pdga_number,Guess a Player,week_rank,week,division,state,country,HomeStateCountry,member_since,TotalEvents,Wins,Earnings,id,created_at
35449,Aaron Gossage,17,2023-05,MPO,Colorado,United States,Colorado,2008,145,30,92710,514,2023-01-30 00:20:18
57365,Adam Hammes,14,2023-05,MPO,Wisconsin,United States,Wisconsin,2013,183,28,159328,54,2023-01-30 00:36:08
76669,Albert Tamm,36,2023-05,MPO,,Estonia,Estonia,2015,141,21,47267,117,2023-01-30 00:44:40
98091,Alden Harris,24,2023-05,MPO,Georgia,United States,Georgia,2017,132,11,68441,92,2023-01-30 00:50:14
96030,Alex Benson,31,2023-05,FPO,Vermont,United States,Vermont,2017,71,27,14009,304,2023-01-30 00:59:15
66362,Alex Russell,63,2023-05,MPO,Washington,United States,Washington,2014,186,18,71265,151,2023-01-30 00:41:20
62880,Alexis Mandujano,21,2023-05,FPO,Texas,United States,Texas,2014,109,18,31114,109,2023-01-30 00:58:20
58320,Andrew Fish,65,2023-05,MPO,Maryland,United States,Maryland,2013,204,63,89753,105,2023-01-30 00:37:22
75590,Andrew Marwede,23,2023-05,MPO,Michigan,United States,Michigan,2015,239,57,122071,84,2023-01-30 00:44:13
63765,Andrew Presnell,30,2023-05,MPO,Missouri,United States,Missouri,2014,280,81,140958,68,2023-01-30 00:40:17
44382,Anthony Barela,22,2023-05,MPO,Arizona,United States,Arizona,2010,211,35,121200,41,2023-01-30 00:25:59
105126,Aria Castruita,36,2023-05,FPO,Texas,United States,Texas,2018,79,23,16851,1691,2023-01-30 00:59:26
68835,Austin Hannum,55,2023-05,MPO,Oklahoma,United States,Oklahoma,2014,215,9,94264,77,2023-01-30 00:42:14
54049,Austin Turner,80,2023-05,MPO,North Carolina,United States,North Carolina,2012,209,34,66127,670,2023-01-30 00:33:41
39015,Benjamin Callaway,48,2023-05,MPO,Iowa,United States,Iowa,2009,218,29,74169,136,2023-01-30 00:23:04
31644,Bradley Williams,21,2023-05,MPO,Texas,United States,Texas,2007,406,129,214520,199,2023-01-30 00:17:26
128378,Brodie Smith,42,2023-05,MPO,Texas,United States,Texas,2019,84,4,39376,98,2023-01-30 00:53:58
24341,Cale Leiviska,35,2023-05,MPO,Minnesota,United States,Minnesota,2004,448,156,325098,14,2023-01-30 00:10:47
45971,Calvin Heimburg,3,2023-05,MPO,Florida,United States,Florida,2010,254,56,309054,43,2023-01-30 00:27:46
81739,Casey White,56,2023-05,MPO,Massachusetts,United States,Massachusetts,2016,171,20,58432,87,2023-01-30 00:46:31
44184,Catrina Allen,2,2023-05,FPO,South Dakota,United States,South Dakota,2010,405,185,343963,40,2023-01-30 00:57:04
25541,Chandler Fry,52,2023-05,MPO,Washington,United States,Washington,2004,283,29,83669,106,2023-01-30 00:12:03
139228,Chandler Kramer,38,2023-05,MPO,Texas,United States,Texas,2020,84,8,34910,1371,2023-01-30 00:54:26
50401,Chris Clemons,18,2023-05,MPO,Missouri,United States,Missouri,2011,219,31,129374,48,2023-01-30 00:32:09
62467,Chris Dickerson,5,2023-05,MPO,Tennessee,United States,Tennessee,2013,329,157,295404,65,2023-01-30 00:39:33
