pdga_number,Guess a Player,week_rank,week,division,state,country,HomeStateCountry,member_since,TotalEvents,Wins,Earnings,id,created_at
35449,Aaron Gossage,17,2023-05,MPO,Colorado,United States,Colorado,2008,147,30,94370,514,2023-01-30 00:20:18
57365,Adam Hammes,14,2023-05,MPO,Wisconsin,United States,Wisconsin,2013,184,28,161628,54,2023-01-30 00:36:08
76669,Albert Tamm,36,2023-05,MPO,,Estonia,Estonia,2015,142,21,47862,117,2023-01-30 00:44:40
98091,Alden Harris,24,2023-05,MPO,Georgia,United States,Georgia,2017,134,11,70088,92,2023-01-30 00:50:14
96030,Alex Benson,31,2023-05,FPO,Vermont,United States,Vermont,2017,72,27,14009,304,2023-01-30 00:59:15
66362,Alex Russell,63,2023-05,MPO,Washington,United States,Washington,2014,186,18,71265,151,2023-01-30 00:41:20
62880,Alexis Mandujano,21,2023-05,FPO,Texas,United States,Texas,2014,111,18,33927,109,2023-01-30 00:58:20
58320,Andrew Fish,65,2023-05,MPO,Maryland,United States,Maryland,2013,205,63,90554,105,2023-01-30 00:37:22
75590,Andrew Marwede,23,2023-05,MPO,Michigan,United States,Michigan,2015,240,57,125871,84,2023-01-30 00:44:13
63765,Andrew Presnell,30,2023-05,MPO,Missouri,United States,Missouri,2014,282,82,145136,68,2023-01-30 00:40:17
44382,Anthony Barela,22,2023-05,MPO,Arizona,United States,Arizona,2010,212,35,121200,41,2023-01-30 00:25:59
105126,Aria Castruita,36,2023-05,FPO,Texas,United States,Texas,2018,80,24,17110,1691,2023-01-30 00:59:26
68835,Austin Hannum,55,2023-05,MPO,Oklahoma,United States,Oklahoma,2014,217,9,94999,77,2023-01-30 00:42:14
54049,Austin Turner,80,2023-05,MPO,North Carolina,United States,North Carolina,2012,210,34,66127,670,2023-01-30 00:33:41
39015,Benjamin Callaway,48,2023-05,MPO,Iowa,United States,Iowa,2009,219,29,75969,136,2023-01-30 00:23:04
31644,Bradley Williams,21,2023-05,MPO,Texas,United States,Texas,2007,407,129,215321,199,2023-01-30 00:17:26
128378,Brodie Smith,42,2023-05,MPO,Texas,United States,Texas,2019,85,4,40306,98,2023-01-30 00:53:58
24341,Cale Leiviska,35,2023-05,MPO,Minnesota,United States,Minnesota,2004,449,157,325527,14,2023-01-30 00:10:47
45971,Calvin Heimburg,3,2023-05,MPO,Florida,United States,Florida,2010,255,56,316354,43,2023-01-30 00:27:46
81739,Casey White,56,2023-05,MPO,Massachusetts,United States,Massachusetts,2016,172,20,61382,87,2023-01-30 00:46:31
44184,Catrina Allen,2,2023-05,FPO,South Dakota,United States,South Dakota,2010,407,186,344783,40,2023-01-30 00:57:04
25541,Chandler Fry,52,2023-05,MPO,Washington,United States,Washington,2004,284,29,83669,106,2023-01-30 00:12:03
139228,Chandler Kramer,38,2023-05,MPO,Texas,United States,Texas,2020,86,8,37190,1371,2023-01-30 00:54:26
50401,Chris Clemons,18,2023-05,MPO,Missouri,United States,Missouri,2011,221,31,132424,48,2023-01-30 00:32:09
62467,Chris Dickerson,5,2023-05,MPO,Tennessee,United States,Tennessee,2013,330,157,298104,65,2023-01-30 00:39:33
78697,Chris Nelson,66,2023-05,MPO,Oregon,United States,Oregon,2015,145,25,35720,923,2023-01-30 00:45:24
79748,Cole Redalen,40,2023-05,MPO,Oregon,United States,Oregon,2015,141,28,59431,138,2023-01-30 00:45:43
35876,Colten Montgomery,72,2023-05,MPO,Colorado,United States,Colorado,2008,253,13,64443,31,2023-01-30 00:20:34
99648,"Connor O'Reilly",41,2023-05,MPO,Texas,United States,Texas,2017,137,11,41975,196,2023-01-30 00:50:47
44512,Corey Ellis,11,2023-05,MPO,West Virginia,United States,West Virginia,2010,248,51,121323,137,2023-01-30 00:26:18
75029,Cynthia Ricciotti,30,2023-05,FPO,Missouri,United States,Missouri,2015,116,20,14648,83,2023-01-30 00:58:49
72707,Dallin Blanchard,67,2023-05,MPO,Idaho,United States,Idaho,2015,73,45,40109,854,2023-01-30 00:43:23
66842,Deann Carey,19,2023-05,FPO,North Carolina,United States,North Carolina,2014,236,41,44946,73,2023-01-30 00:58:34
48346,Drew Gibson,16,2023-05,MPO,Arizona,United States,Arizona,2011,259,19,172904,46,2023-01-30 00:29:28
37817,Eagle McMahon,12,2023-05,MPO,Colorado,United States,Colorado,2008,220,55,275576,33,2023-01-30 00:21:22
144112,Ella Hansen,12,2023-05,FPO,Washington,United States,Washington,2020,75,9,58255,107,2023-01-30 00:59:57
